station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
11,12,2026,2,21,1,142,V,12,1,pub-mag12,1778499531823454746,2026-05-11T11:38:51Z
35,6,2026,2,21,1,0.8,V,6,1,pub-mag06,1778499531843075838,2026-05-11T11:38:51Z
11,12,2026,2,21,2,38,V,12,2,pub-mag12,1778499531850101767,2026-05-11T11:38:51Z
35,6,2026,2,21,2,0.7,V,6,2,pub-mag06,1778499531868612966,2026-05-11T11:38:51Z
11,12,2026,2,21,3,13,V,12,3,pub-mag12,1778499531875756470,2026-05-11T11:38:51Z
35,6,2026,2,21,3,0.5,V,6,3,pub-mag06,1778499531895038248,2026-05-11T11:38:51Z
11,12,2026,2,21,4,15,V,12,4,pub-mag12,1778499531901424479,2026-05-11T11:38:51Z
35,6,2026,2,21,4,0.5,V,6,4,pub-mag06,1778499531921482981,2026-05-11T11:38:51Z
11,12,2026,2,21,5,15,V,12,5,pub-mag12,1778499531927026324,2026-05-11T11:38:51Z
35,6,2026,2,21,5,0.4,V,6,5,pub-mag06,1778499531948181438,2026-05-11T11:38:51Z
11,12,2026,2,21,6,10,V,12,6,pub-mag12,1778499531952713188,2026-05-11T11:38:51Z
35,6,2026,2,21,6,0.4,V,6,6,pub-mag06,1778499531974843407,2026-05-11T11:38:51Z
11,12,2026,2,21,7,15,V,12,7,pub-mag12,1778499531978334224,2026-05-11T11:38:51Z
35,6,2026,2,21,7,0.3,V,6,7,pub-mag06,1778499532000923084,2026-05-11T11:38:51Z
11,12,2026,2,21,8,16,V,12,8,pub-mag12,1778499532004277082,2026-05-11T11:38:51Z
35,6,2026,2,21,8,0.4,V,6,8,pub-mag06,1778499532027287575,2026-05-11T11:38:51Z
11,12,2026,2,21,9,17,V,12,9,pub-mag12,1778499532030977695,2026-05-11T11:38:51Z
35,1,2026,2,21,1,1,V,1,1,pub-mag01,1778499532050854888,2026-05-11T11:38:52Z
35,6,2026,2,21,9,0.4,V,6,9,pub-mag06,1778499532054739457,2026-05-11T11:38:52Z
11,12,2026,2,21,10,21,V,12,10,pub-mag12,1778499532057975602,2026-05-11T11:38:52Z
35,1,2026,2,21,2,1,V,1,2,pub-mag01,1778499532080579261,2026-05-11T11:38:52Z
35,6,2026,2,21,10,0.5,V,6,10,pub-mag06,1778499532080904852,2026-05-11T11:38:52Z
11,12,2026,2,21,11,36,V,12,11,pub-mag12,1778499532083658335,2026-05-11T11:38:52Z
35,1,2026,2,21,3,0,V,1,3,pub-mag01,1778499532106572824,2026-05-11T11:38:52Z
35,6,2026,2,21,11,0.5,V,6,11,pub-mag06,1778499532108720398,2026-05-11T11:38:52Z
11,12,2026,2,21,12,40,V,12,12,pub-mag12,1778499532109551837,2026-05-11T11:38:52Z
35,1,2026,2,21,4,1,V,1,4,pub-mag01,1778499532132872385,2026-05-11T11:38:52Z
35,6,2026,2,21,12,0.5,V,6,12,pub-mag06,1778499532134944501,2026-05-11T11:38:52Z
11,12,2026,2,21,13,47,V,12,13,pub-mag12,1778499532135191037,2026-05-11T11:38:52Z
35,1,2026,2,21,5,0,V,1,5,pub-mag01,1778499532158928530,2026-05-11T11:38:52Z
11,12,2026,2,21,14,60,V,12,14,pub-mag12,1778499532161811687,2026-05-11T11:38:52Z
35,6,2026,2,21,13,0.6,V,6,13,pub-mag06,1778499532167287915,2026-05-11T11:38:52Z
35,1,2026,2,21,6,0,V,1,6,pub-mag01,1778499532185937642,2026-05-11T11:38:52Z
11,12,2026,2,21,15,52,V,12,15,pub-mag12,1778499532189610758,2026-05-11T11:38:52Z
35,6,2026,2,21,14,0.5,V,6,14,pub-mag06,1778499532193059140,2026-05-11T11:38:52Z
35,1,2026,2,21,7,1,V,1,7,pub-mag01,1778499532212478966,2026-05-11T11:38:52Z
11,12,2026,2,21,16,38,V,12,16,pub-mag12,1778499532216386948,2026-05-11T11:38:52Z
