PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2026;02;21;142;V;38;V;13;V;15;V;15;V;10;V;15;V;16;V;17;V;21;V;36;V;40;V;47;V;60;V;52;V;38;V;37;V;30;V;32;V;121;V;256;V;288;V;277;V;216;V
28;079;11;12;28079011_12_8;2026;02;22;101;V;24;V;18;V;15;V;13;V;8;V;11;V;12;V;9;V;20;V;25;V;34;V;40;V;51;V;36;V;32;V;22;V;32;V;34;V;164;V;274;V;274;V;241;V;134;V
28;079;11;12;28079011_12_8;2026;02;23;47;V;26;V;11;V;7;V;7;V;10;V;21;V;45;V;50;V;61;V;46;V;43;V;44;V;82;V;70;V;70;V;59;V;44;V;50;V;129;V;264;V;367;V;391;V;382;V
28;079;11;12;28079011_12_8;2026;02;24;139;V;37;V;22;V;19;V;13;V;13;V;28;V;51;V;57;V;65;V;41;V;50;V;71;V;78;V;65;V;44;V;31;V;32;V;36;V;81;V;114;V;284;V;231;V;224;V
28;079;11;12;28079011_12_8;2026;02;25;170;V;71;V;28;V;13;V;12;V;16;V;25;V;42;V;62;V;51;V;34;V;36;V;36;V;41;V;36;V;40;V;34;V;71;V;68;V;175;V;210;V;145;V;100;V;30;V
28;079;11;12;28079011_12_8;2026;02;26;22;V;28;V;18;V;10;V;9;V;10;V;21;V;42;V;56;V;51;V;36;V;39;V;26;V;32;V;31;V;33;V;29;V;41;V;55;V;261;V;278;V;264;V;211;V;236;V
28;079;11;12;28079011_12_8;2026;02;27;118;V;29;V;18;V;14;V;10;V;12;V;23;V;53;V;73;V;52;V;33;V;45;V;40;V;60;V;70;V;58;V;45;V;31;V;31;V;44;V;51;V;31;V;45;V;59;V
28;079;11;12;28079011_12_8;2026;02;28;34;V;36;V;13;V;9;V;7;V;8;V;9;V;16;V;17;V;17;V;13;V;13;V;13;V;11;V;9;V;9;V;8;V;10;V;16;V;22;V;19;V;18;V;19;V;15;V
28;079;11;12;28079011_12_8;2026;03;01;12;V;10;V;5;V;4;V;5;V;9;V;15;V;15;V;13;V;22;V;17;V;16;V;15;V;20;V;13;V;11;V;10;V;15;V;16;V;28;V;62;V;94;V;46;V;15;V
28;079;11;12;28079011_12_8;2026;03;02;7;V;5;V;6;V;13;V;10;V;15;V;22;V;48;V;61;V;47;V;31;V;26;V;25;V;17;V;13;V;15;V;15;V;25;V;21;V;18;V;20;V;15;V;9;V;16;V
28;079;11;12;28079011_12_8;2026;03;03;7;V;4;V;7;V;8;V;7;V;13;V;18;V;33;V;32;V;26;V;22;V;18;V;19;V;16;V;11;V;12;V;19;V;15;V;15;V;16;V;14;V;14;V;11;V;8;V
28;079;11;12;28079011_12_8;2026;03;04;7;V;5;V;4;V;4;V;3;V;5;V;11;V;23;V;33;V;31;V;17;V;15;V;15;V;18;V;13;V;12;V;26;V;43;V;48;V;52;V;73;V;37;V;14;V;17;V
28;079;11;12;28079011_12_8;2026;03;05;18;V;13;V;12;V;10;V;15;V;11;V;13;V;26;V;34;V;32;V;17;V;31;V;37;V;37;V;0;N;0;N;32;V;43;V;52;V;78;V;46;V;37;V;20;V;7;V
28;079;11;12;28079011_12_8;2026;03;06;5;V;3;V;2;V;2;V;2;V;3;V;10;V;17;V;23;V;17;V;20;V;21;V;22;V;39;V;27;V;15;V;13;V;14;V;16;V;15;V;17;V;17;V;11;V;15;V
28;079;11;12;28079011_12_8;2026;03;07;18;V;15;V;3;V;3;V;3;V;3;V;5;V;8;V;10;V;19;V;11;V;13;V;17;V;21;V;15;V;19;V;29;V;29;V;28;V;47;V;35;V;25;V;16;V;13;V
28;079;11;12;28079011_12_8;2026;03;08;10;V;16;V;6;V;4;V;4;V;5;V;5;V;10;V;13;V;19;V;18;V;17;V;22;V;21;V;17;V;25;V;18;V;25;V;15;V;18;V;24;V;42;V;51;V;53;V
28;079;11;12;28079011_12_8;2026;03;09;52;V;47;V;39;V;42;V;20;V;16;V;23;V;37;V;50;V;69;V;63;V;56;V;48;V;64;V;45;V;28;V;42;V;73;V;58;V;59;V;28;V;23;V;15;V;8;V
28;079;11;12;28079011_12_8;2026;03;10;9;V;9;V;11;V;9;V;7;V;6;V;13;V;49;V;30;V;32;V;43;V;63;V;28;V;24;V;19;V;27;V;32;V;32;V;40;V;43;V;39;V;57;V;49;V;46;V
28;079;11;12;28079011_12_8;2026;03;11;40;V;18;V;17;V;23;V;30;V;31;V;33;V;49;V;75;V;75;V;60;V;55;V;40;V;42;V;49;V;60;V;31;V;39;V;53;V;99;V;143;V;98;V;86;V;63;V
28;079;11;12;28079011_12_8;2026;03;12;36;V;35;V;43;V;16;V;8;V;8;V;20;V;51;V;53;V;48;V;41;V;25;V;0;N;0;N;0;N;0;N;41;V;30;V;26;V;34;V;35;V;37;V;35;V;28;V
28;079;11;12;28079011_12_8;2026;03;13;31;V;44;V;123;V;113;V;71;V;32;V;22;V;56;V;105;V;121;V;120;V;139;V;88;V;24;V;26;V;24;V;21;V;16;V;18;V;26;V;40;V;31;V;18;V;18;V
28;079;11;12;28079011_12_8;2026;03;14;13;V;10;V;6;V;4;V;3;V;3;V;4;V;5;V;11;V;10;V;12;V;15;V;15;V;17;V;14;V;13;V;10;V;15;V;14;V;18;V;21;V;19;V;10;V;13;V
28;079;11;12;28079011_12_8;2026;03;15;6;V;4;V;2;V;1;V;3;V;4;V;4;V;11;V;10;V;9;V;11;V;15;V;9;V;10;V;12;V;7;V;7;V;15;V;8;V;15;V;11;V;10;V;10;V;10;V
